iter	Passed	Remaining
288	362	890
289	362	888
290	363	886
291	364	884
292	365	882
293	366	880
294	367	877
295	367	875
296	368	872
297	369	869
298	369	867
299	370	864
300	371	862
301	372	860
302	373	858
303	373	855
304	374	852
305	374	850
306	375	847
307	376	845
308	376	842
309	377	841
310	379	839
311	379	837
312	380	834
313	381	832
314	381	829
315	382	827
316	383	825
317	384	823
318	385	822
319	385	820
320	386	817
321	387	815
322	387	812
323	388	810
324	389	808
325	390	806
326	390	804
327	391	802
328	392	799
329	392	797
330	393	795
331	394	792
332	394	790
333	395	788
334	396	787
335	398	786
336	398	784
337	399	782
338	400	780
339	400	777
340	401	775
341	402	774
342	403	771
343	403	769
344	404	767
345	405	765
346	405	763
347	406	761
348	406	759
349	407	757
350	408	756
351	409	754
352	410	752
353	411	750
354	411	747
355	412	745
356	412	743
357	413	741
358	414	740
359	415	738
360	416	737
361	417	735
362	418	733
363	418	731
364	419	729
365	420	728
366	421	726
367	422	725
368	423	723
369	423	721
370	424	719
371	425	717
372	426	716
373	427	715
374	428	713
375	428	711
376	429	709
377	431	709
378	433	710
379	434	708
380	434	706
381	435	704
382	436	702
383	437	701
384	437	699
385	438	697
386	439	696
387	440	694
388	441	692
389	441	690
390	442	688
391	443	687
392	443	685
393	447	688
394	448	686
395	449	685
396	449	683
397	450	681
398	451	680
399	452	679
400	453	677
401	454	676
402	455	674
403	456	672
404	456	671
405	457	669
406	458	668
407	459	666
408	460	665
409	461	663
410	461	661
411	462	660
412	463	658
413	464	657
414	465	656
415	466	654
416	467	653
417	468	651
418	469	650
419	470	649
420	470	647
421	471	645
422	472	643
423	472	642
424	473	640
425	474	639
426	475	637
427	476	636
428	476	634
429	477	632
430	478	631
431	478	629
432	479	627
433	480	626
434	481	625
435	482	623
436	483	622
437	483	620
438	484	619
439	485	617
440	485	615
441	486	614
442	487	613
443	488	611
444	489	609
445	489	608
446	490	606
447	491	605
448	491	603
449	492	602
450	493	601
451	494	599
452	495	597
453	495	596
454	496	594
455	497	593
456	497	591
457	498	589
458	500	590
459	501	588
460	502	587
461	502	585
462	503	584
463	504	582
464	505	581
465	506	580
466	507	578
467	507	577
468	508	575
469	509	574
470	510	573
471	510	571
472	511	570
473	512	569
474	513	567
475	514	566
476	515	564
477	519	567
478	520	566
479	521	564
480	522	563
481	522	561
482	523	560
483	524	559
484	525	557
485	526	556
486	526	555
487	527	553
488	528	552
489	529	550
490	529	549
491	530	548
492	531	546
493	532	545
494	533	543
495	533	542
496	534	541
497	535	539
498	536	538
499	537	537
500	537	535
501	538	534
502	539	532
503	540	531
504	540	530
505	541	528
506	542	527
507	543	526
508	544	525
509	544	523
510	545	522
511	546	520
512	547	519
513	548	518
514	549	517
515	549	515
516	550	514
517	550	512
518	551	511
519	552	509
520	553	508
521	554	507
522	554	506
523	555	504
524	556	503
525	557	501
526	557	500
527	558	499
528	558	497
529	561	497
530	561	496
531	562	494
532	563	493
533	563	492
534	564	490
535	565	489
536	565	487
537	567	487
538	568	485
539	568	484
540	569	483
541	570	481
542	570	480
543	571	479
544	572	478
545	573	477
546	574	475
547	575	474
548	575	473
549	576	471
550	577	470
551	578	469
552	580	469
553	581	468
554	582	467
555	583	466
556	584	465
557	585	464
558	586	462
559	587	461
560	588	460
561	588	458
562	589	457
563	589	456
564	591	455
565	592	454
566	593	452
567	593	451
568	594	450
569	595	449
570	598	449
571	599	448
572	600	447
573	600	445
574	601	444
575	602	443
576	603	442
577	604	441
578	604	439
579	605	438
580	606	437
581	606	435
582	607	434
583	609	434
584	610	433
585	611	431
586	611	430
587	612	429
588	613	427
589	614	426
590	616	426
591	617	425
592	617	424
593	618	422
594	619	421
595	620	420
596	621	419
597	621	418
598	622	416
599	623	415
600	624	414
601	624	412
602	625	411
603	626	410
604	627	409
605	628	408
606	628	407
607	629	405
608	630	404
609	631	403
610	631	402
611	632	401
612	633	400
613	634	399
614	635	397
615	636	396
616	636	395
617	637	394
618	638	392
619	639	391
620	639	390
621	640	389
622	641	388
623	641	386
624	642	385
625	643	384
626	643	382
627	644	381
628	645	380
629	645	379
630	646	378
631	647	376
632	647	375
633	649	374
634	650	373
635	651	372
636	652	371
637	652	370
638	653	369
639	653	367
640	654	366
641	655	365
642	655	364
643	656	363
644	657	361
645	658	360
646	658	359
647	659	358
648	660	357
649	660	355
650	661	354
651	664	354
652	665	353
653	666	352
654	666	351
655	667	349
656	667	348
657	668	347
658	669	346
659	670	345
660	670	344
661	671	342
662	672	341
663	672	340
664	673	339
665	674	338
666	674	336
667	675	335
668	676	334
669	677	333
670	677	332
671	678	331
672	679	329
673	679	328
674	680	327
675	681	326
676	681	325
677	682	324
678	683	323
679	684	321
680	684	320
681	685	319
682	686	318
683	686	317
684	687	316
685	688	315
686	689	314
687	690	312
688	690	311
689	691	310
690	692	309
691	693	308
692	693	307
693	694	306
694	695	305
695	695	303
696	696	302
697	697	301
698	698	300
699	699	299
700	700	298
701	701	297
702	701	296
703	702	295
704	702	294
705	703	292
706	704	291
707	704	290
708	705	289
709	706	288
710	707	287
711	707	286
712	708	285
713	709	284
714	709	282
715	712	282
716	713	281
717	714	280
718	715	279
719	715	278
720	716	277
721	717	276
722	718	275
723	719	274
724	720	273
725	720	272
726	721	270
727	722	269
728	722	268
729	723	267
730	724	266
731	725	265
732	725	264
733	726	263
734	726	262
735	727	260
736	728	259
737	728	258
738	729	257
739	730	256
740	731	255
741	732	254
742	733	253
743	733	252
744	734	251
745	735	250
746	736	249
747	737	248
748	738	247
749	738	246
750	739	245
751	740	244
752	740	243
753	741	241
754	742	240
755	743	239
756	743	238
757	744	237
758	745	236
759	745	235
760	746	234
761	747	233
762	747	232
763	748	231
764	749	230
765	750	229
766	751	228
767	752	227
768	753	226
769	754	225
770	755	224
771	755	223
772	756	222
773	757	221
774	757	220
775	758	218
776	759	217
777	760	216
778	761	215
779	762	214
780	762	213
781	763	212
782	764	211
783	764	210
784	765	209
785	766	208
786	767	207
787	768	206
788	769	205
789	769	204
790	770	203
791	771	202
792	771	201
793	773	200
794	773	199
795	774	198
796	775	197
797	775	196
798	776	195
799	777	194
800	777	193
801	778	192
802	781	191
803	782	190
804	783	189
805	783	188
806	784	187
807	785	186
808	786	185
809	786	184
810	787	183
811	788	182
812	788	181
813	789	180
814	789	179
815	790	178
816	791	177
817	792	176
818	792	175
819	793	174
820	794	173
821	795	172
822	795	171
823	796	170
824	796	169
825	797	168
826	798	167
827	799	166
828	800	165
829	800	164
830	801	163
831	802	162
832	802	160
833	803	159
834	804	158
835	805	157
836	805	156
837	806	155
838	807	154
839	807	153
840	808	152
841	809	151
842	810	150
843	810	149
844	811	148
845	812	147
846	812	146
847	813	145
848	814	144
849	815	143
850	816	143
851	817	142
852	818	140
853	818	139
854	819	138
855	820	137
856	820	136
857	821	135
858	822	135
859	823	134
860	824	133
861	825	132
862	825	131
863	826	130
864	827	129
865	828	128
866	829	127
867	829	126
868	830	125
869	831	124
870	832	123
871	832	122
872	833	121
873	835	120
874	835	119
875	836	118
876	837	117
877	837	116
878	838	115
879	838	114
880	839	113
881	840	112
882	841	111
883	841	110
884	842	109
885	843	108
886	843	107
887	844	106
888	845	105
889	845	104
890	846	103
891	848	102
892	849	101
893	849	100
894	850	99
895	850	98
896	851	97
897	852	96
898	853	95
899	854	94
900	854	93
901	855	92
902	856	91
903	856	90
904	857	89
905	857	89
906	858	88
907	859	87
908	860	86
909	861	85
910	862	84
911	863	83
912	863	82
913	864	81
914	865	80
915	865	79
916	866	78
917	867	77
918	868	76
919	869	75
920	869	74
921	870	73
922	871	72
923	871	71
924	872	70
925	873	69
926	874	68
927	874	67
928	875	66
929	876	65
930	876	64
931	877	64
932	878	63
933	879	62
934	879	61
935	880	60
936	881	59
937	882	58
938	883	57
939	884	56
940	884	55
941	885	54
942	886	53
943	886	52
944	887	51
945	887	50
946	888	49
947	889	48
948	890	47
949	890	46
950	891	45
951	892	44
952	892	44
953	893	43
954	894	42
955	894	41
956	895	40
957	896	39
958	897	38
959	897	37
960	898	36
961	899	35
962	899	34
963	900	33
964	901	32
965	902	31
966	903	30
967	903	29
968	904	28
969	905	27
970	905	27
971	906	26
972	907	25
973	908	24
974	909	23
975	909	22
976	910	21
977	911	20
978	911	19
979	912	18
980	913	17
981	914	16
982	914	15
983	915	14
984	916	13
985	917	13
986	917	12
987	918	11
988	918	10
989	919	9
990	920	8
991	921	7
992	921	6
993	922	5
994	923	4
995	923	3
996	924	2
997	925	1
998	925	0
999	926	0
