iter	Passed	Remaining
552	542	438
553	543	437
554	544	436
555	545	435
556	545	434
557	546	432
558	547	431
559	548	430
560	548	429
561	549	428
562	550	427
563	551	425
564	551	424
565	552	423
566	553	422
567	554	421
568	554	420
569	555	419
570	556	418
571	557	416
572	557	415
573	558	414
574	559	413
575	560	412
576	560	411
577	561	409
578	562	408
579	562	407
580	563	406
581	564	405
582	565	404
583	565	403
584	566	401
585	567	400
586	568	399
587	568	398
588	569	397
589	570	396
590	570	395
591	571	393
592	572	392
593	573	391
594	574	390
595	574	389
596	575	388
597	576	387
598	577	386
599	577	385
600	578	384
601	579	383
602	580	382
603	581	381
604	581	379
605	582	378
606	583	377
607	584	376
608	584	375
609	585	374
610	586	373
611	587	372
612	587	371
613	588	369
614	589	368
615	589	367
616	590	366
617	591	365
618	592	364
619	593	363
620	593	362
621	594	361
622	595	360
623	595	359
624	596	358
625	597	357
626	598	355
627	598	354
628	599	353
629	600	352
630	601	351
631	601	350
632	602	349
633	603	348
634	604	347
635	604	346
636	605	345
637	606	344
638	607	342
639	607	341
640	608	340
641	609	339
642	610	338
643	610	337
644	611	336
645	612	335
646	613	334
647	614	333
648	614	332
649	615	331
650	616	330
651	617	329
652	618	328
653	619	327
654	620	326
655	620	325
656	621	324
657	622	323
658	623	322
659	623	321
660	624	320
661	625	319
662	625	318
663	626	317
664	627	316
665	628	314
666	628	313
667	629	312
668	630	311
669	631	310
670	631	309
671	632	308
672	633	307
673	634	306
674	634	305
675	635	304
676	636	303
677	637	302
678	637	301
679	638	300
680	639	299
681	639	298
682	640	297
683	641	296
684	642	295
685	642	294
686	643	293
687	644	292
688	645	291
689	646	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	285
695	650	284
696	651	283
697	651	282
698	652	281
699	653	280
700	654	279
701	654	278
702	655	277
703	656	276
704	657	275
705	657	273
706	658	272
707	659	271
708	660	270
709	660	269
710	661	268
711	662	267
712	663	266
713	663	265
714	664	264
715	665	263
716	665	262
717	666	261
718	667	260
719	668	259
720	669	258
721	669	257
722	670	256
723	671	255
724	672	254
725	672	253
726	673	252
727	674	251
728	675	250
729	675	249
730	676	249
731	677	248
732	678	247
733	678	246
734	679	244
735	680	243
736	680	243
737	681	242
738	682	241
739	683	240
740	684	239
741	684	238
742	685	237
743	686	236
744	686	235
745	687	234
746	688	233
747	689	232
748	689	231
749	690	230
750	691	229
751	692	228
752	692	227
753	693	226
754	694	225
755	695	224
756	696	223
757	696	222
758	697	221
759	698	220
760	699	219
761	699	218
762	700	217
763	701	216
764	702	215
765	702	214
766	703	213
767	704	212
768	704	211
769	705	210
770	706	209
771	707	208
772	707	207
773	708	206
774	709	205
775	710	204
776	710	204
777	711	203
778	712	202
779	713	201
780	713	200
781	714	199
782	715	198
783	715	197
784	716	196
785	717	195
786	718	194
787	718	193
788	719	192
789	720	191
790	721	190
791	721	189
792	722	188
793	723	187
794	724	186
795	724	185
796	725	184
797	726	183
798	726	182
799	727	181
800	728	180
801	729	180
802	730	179
803	730	178
804	731	177
805	732	176
806	733	175
807	733	174
808	734	173
809	735	172
810	735	171
811	736	170
812	737	169
813	738	168
814	738	167
815	739	166
816	740	165
817	740	164
818	741	163
819	742	162
820	742	161
821	743	161
822	744	160
823	745	159
824	745	158
825	746	157
826	747	156
827	747	155
828	748	154
829	749	153
830	750	152
831	751	151
832	752	150
833	752	149
834	753	148
835	754	147
836	755	147
837	755	146
838	756	145
839	757	144
840	758	143
841	759	142
842	759	141
843	760	140
844	761	139
845	762	138
846	763	137
847	763	136
848	764	135
849	765	135
850	765	134
851	766	133
852	767	132
853	768	131
854	768	130
855	769	129
856	770	128
857	771	127
858	771	126
859	772	125
860	773	124
861	774	123
862	774	123
863	775	122
864	776	121
865	777	120
866	777	119
867	778	118
868	779	117
869	779	116
870	780	115
871	781	114
872	781	113
873	782	112
874	783	111
875	784	110
876	784	110
877	785	109
878	786	108
879	786	107
880	787	106
881	788	105
882	789	104
883	789	103
884	790	102
885	791	101
886	792	100
887	792	100
888	793	99
889	794	98
890	795	97
891	795	96
892	796	95
893	797	94
894	798	93
895	798	92
896	799	91
897	800	90
898	800	89
899	801	89
900	802	88
901	803	87
902	804	86
903	805	85
904	806	84
905	806	83
906	807	82
907	808	81
908	809	81
909	810	80
910	810	79
911	811	78
912	812	77
913	812	76
914	813	75
915	814	74
916	815	73
917	815	72
918	816	71
919	817	71
920	818	70
921	819	69
922	819	68
923	820	67
924	821	66
925	822	65
926	822	64
927	823	63
928	824	62
929	824	62
930	825	61
931	826	60
932	827	59
933	827	58
934	828	57
935	829	56
936	829	55
937	830	54
938	831	54
939	832	53
940	832	52
941	833	51
942	834	50
943	835	49
944	835	48
945	836	47
946	837	46
947	837	45
948	838	45
949	839	44
950	840	43
951	840	42
952	841	41
953	842	40
954	842	39
955	843	38
956	844	37
957	845	37
958	846	36
959	847	35
960	847	34
961	848	33
962	849	32
963	850	31
964	851	30
965	851	29
966	852	29
967	853	28
968	854	27
969	854	26
970	855	25
971	856	24
972	857	23
973	857	22
974	858	22
975	859	21
976	860	20
977	861	19
978	861	18
979	862	17
980	863	16
981	864	15
982	864	14
983	865	14
984	866	13
985	867	12
986	867	11
987	868	10
988	869	9
989	870	8
990	870	7
991	871	7
992	872	6
993	873	5
994	874	4
995	875	3
996	876	2
997	876	1
998	877	0
999	878	0
